模块类别,类名,当前状态,备注
Math,CubeInfixToPostfix,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造与继承的 convert/tokenize_equation 接口
Math,FunctionTools,未转换,抽象基类/纯虚接口
Math,InfixToPostfix,已转换,2026-07-24 ISIS 10仅增加Qt6 QRegularExpression include；构造/convert/tokenize接口稳定；双版本验证通过
Math,InlineInfixToPostfix,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造与继承的 convert/tokenize_equation 接口
Math,LeastSquares,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造/数据输入/求解/残差/配置接口并补充单测
Math,Matrix,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造/矩阵运算/线性代数接口并补充单测
Math,MaximumLikelihoodWFunctions,已转换,2026-04-09 已在 src/base/bind_base_math.cpp 暴露 Model enum/构造函数/set_model/tweaking_constant/sqrt_weight_scaler/model_to_string/string_to_model；focused 单测在 math_unit_test.py
Math,NthOrderPolynomial,已转换,2026-03-29 已在 bind_base_math.cpp 暴露 NthOrderPolynomial(degree) 与 expand(...)
Math,NumericalApproximation,已转换,2026-04-10 已在 src/base/bind_base_math.cpp 暴露 NumericalApproximation（插值/积分/微分方法）；focused 单测在 tests/unitTest/math_unit_test.py；smoke 已补符号
Math,NumericalAtmosApprox,已转换,2026-04-09 已在 src/base/bind_base_photometry.cpp 暴露 NumericalAtmosApprox、InterpType/IntegFunc 与积分 helper；focused 单测在 tests/unitTest/atmos_model_factory_unit_test.py；smoke 已补符号
Math,PolynomialBivariate,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造/expand 接口并补充单测
Math,PolynomialUnivariate,已转换,2026-03-26 已在 bind_base_math.cpp 暴露构造/expand/derivative 接口并补充单测
Math,Ransac,已转换,2026-04-09 已在 src/base/bind_base_math.cpp 以 `ip.Ransac` 子模块暴露全部 free-function helper，并补 focused 单测与 smoke 覆盖
Math,SurfaceModel,已转换,2026-07-24 ISIS 9/10兼容闭环：SurfaceModel.h声明一致；双版本focused各6/6及smoke通过
Near Earth Asteroid Rendezvous - Shoemaker,MsiCamera,已转换,2026-04-14 全部 6/6 方法已绑定 100%；新增 Cube 构造函数/shutter_open_close_times 和全部 SPICE ID 方法
Messenger,MdisCamera,已转换,2026-04-14 全部 7/7 方法已绑定 100%；新增 Cube 构造函数/shutter_open_close_times 和全部 SPICE ID 方法
Parsing,CSVReader,已转换,2026-04-09 已在 src/base/bind_base_filters.cpp 完成 CSVReader 全部 inventory helper 绑定；focused 单测在 tests/unitTest/filters_unit_test.py；smoke 已补符号
Parsing,FileList,已转换,2026-04-09 已在 src/base/bind_base_support.cpp 通过稳定 wrapper 暴露文件/字符串 I/O helper；focused 单测在 tests/unitTest/support_unit_test.py；smoke 已补符号
Parsing,FileName,已转换,2026-07-24 补共享 __eq__/__ne__ wrapper；采用 ISIS 10 canonical/expanded path 语义修复 ISIS 9 不存在同路径比较差异；Data private 接口不绑定
Parsing,IString,已转换,2026-04-09 已在 src/base/bind_base_utility.cpp 暴露 IString 类与自由函数 to_bool/to_int/to_big_int/to_double/to_string；focused 单测在 tests/unitTest/utility_unit_test.py；smoke 已补符号
Parsing,iTime,已转换,2026-04-11 全部方法已绑定（CurrentGMT/CurrentLocalTime 之前已有只是台账滞后）
Parsing,LabelTranslationManager,已转换,2026-07-24 ISIS 10仅移除PvlTokenizer传递性include；Python公开抽象接口及继承链不变；双版本验证通过
Parsing,Pvl,已转换,2026-07-24 ISIS 9/10兼容闭环：ISIS 10新增to_json返回Python容器、read_gdal路径；内部readObject helper不直接暴露；双版本PvlUnitTest各17/17及smoke通过
Parsing,PvlContainer,已转换,2026-07-24 ISIS 9/10兼容闭环：ISIS 10新增默认构造；QList到QLinkedList仅为内部存储差异；双版本PvlUnitTest各19/19及smoke通过
Parsing,PvlFormat,已转换,2026-07-24 QRegExp到QRegularExpression仅影响inline关键字类型解析实现；Python公开API不变；双版本PVL 82/82及smoke通过
Parsing,PvlFormatPds,已转换,2026-04-12 已补 format_end(name, keyword)；继承 PvlFormat 暴露 PDS-specific 格式化接口与 CRLF format_eol；focused 单测在 pvl_unit_test.py；smoke 已补符号
Parsing,PvlGroup,已转换,2026-04-11 补 validateGroup；全部公开方法已绑定
Parsing,PvlKeyword,已转换,2026-07-24 ISIS 9/10兼容闭环：ISIS 10新增JSON标量/数组写入与to_json；Python侧转换为原生字符串列表/容器；双版本focused测试及smoke通过
